INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
3334,01/20/2019 11:04:00 AM,,MED,N,B,M,40,CSP,N,N,220.03,N
20159389,12/25/2018 10:40:19 AM,,MIN,N,O,M,28,DE,N,N,155.35,N
20033296,10/07/2018 01:22:39 PM,,MED,Y,O,M,27,DE,N,N,AC 000.00,Y
20174676,08/20/2018 12:07:52 PM,,MIN,Y,B,F,64,DE,N,N,110-120.10,N
111832,01/03/2019 05:01:27 PM,,MIN,Y,B,M,53,DE,N,N,155.30,N
20163724,03/21/2019 05:57:21 PM,,MAX,N,B,M,19,DE,N,Y,140.25,N
149213,03/03/2019 11:30:43 AM,,MAX,Y,O,F,31,DEP,N,N,120.00,N
86720,01/24/2019 01:30:06 AM,,MED,N,O,M,56,DEP,N,N,160.15,N
20025750,02/23/2019 09:48:33 PM,,MAX,Y,W,M,26,DEP,N,N,160.15,N
42217,03/13/2019 09:24:30 PM,,MIN,N,B,M,39,DPV,N,N,,N
20118127,01/30/2019 02:03:29 AM,,MED,N,B,M,29,DE,N,N,130.50,N
20067560,01/09/2019 01:34:40 AM,,MED,Y,O,M,38,DE,N,N,125.25,N
796,12/12/2018 04:47:00 PM,,MAX,N,B,M,33,CS,N,N,165.40,Y
20005236,02/23/2019 07:21:00 PM,,MED,N,B,M,52,DE,N,N,160.15,N
20178345,02/01/2018 12:52:58 AM,,MIN,N,O,M,39,DE,N,N,155.30,N
10227,04/22/2018 05:23:29 PM,,MIN,Y,B,M,56,DE,N,N,140.20,N
10006890,01/22/2019 11:33:34 PM,,MIN,Y,B,M,64,DE,N,N,AC 999.99,N
20136647,02/05/2019 04:56:02 PM,,MED,Y,B,M,57,DPV,N,N,,N
20152020,12/13/2018 04:24:15 PM,,MIN,N,O,M,42,DE,N,N,220.43,N
167578,07/26/2018 01:32:39 AM,,MIN,N,B,M,43,DE,N,N,220.41,N
20201831,02/02/2019 01:01:14 AM,,MIN,N,B,M,30,DE,N,N,220.18,N
20151038,01/27/2019 08:47:45 PM,,MED,N,B,M,24,DNS,N,N,,N
155271,12/21/2017 01:22:59 PM,,MED,N,B,M,28,DE,N,N,110-125.25,Y
114742,05/21/2016 02:49:00 PM,,MED,N,B,M,39,DE,N,N,125.25,Y
20198392,09/17/2018 11:59:37 PM,,MED,N,O,M,56,DE,N,N,130.35,N
65560,06/11/2018 04:20:39 PM,,MAX,Y,B,M,44,DEP,N,N,160.10,Y
20190016,08/10/2018 02:16:37 AM,,MED,N,B,M,20,DE,N,Y,110-125.25,Y
20082796,03/20/2019 06:43:00 PM,,MED,Y,W,M,35,DE,N,N,120.05,N
20185334,02/07/2018 09:17:36 PM,,MIN,Y,W,M,30,DE,N,N,170.25,N
20185168,06/15/2018 01:04:42 AM,,MED,N,O,M,24,DE,N,N,125.20,Y
20199748,11/07/2018 03:41:32 PM,,MED,Y,O,M,17,CS,N,Y,160.10,Y
20084252,04/04/2018 04:33:54 PM,,MED,Y,O,M,29,DE,N,N,265.03,Y
98473,12/22/2018 08:08:00 PM,,MIN,N,B,M,50,CS,N,N,220.06,N
20185447,04/27/2018 01:10:00 AM,,MED,Y,W,M,21,DE,N,N,130.35,N
27778,02/04/2019 05:25:12 PM,,MIN,N,W,M,62,CS,N,N,155.25,N
20129440,10/22/2018 01:37:07 AM,,MED,N,O,M,25,DE,N,N,160.15,N
20019997,06/21/2018 04:50:22 PM,,MIN,Y,B,M,25,DE,N,N,120.06,Y
20073202,03/21/2019 12:20:39 PM,,MED,N,O,M,37,SSR,N,N,,N
20154862,03/16/2019 11:23:00 AM,,MIN,Y,O,M,57,DE,N,N,160.15,N
20007371,11/15/2018 07:31:48 PM,,MED,N,B,M,32,DPV,N,N,,N
20189596,07/14/2018 07:51:06 PM,,MIN,N,B,M,38,DEP,N,N,265.03,N
166571,11/03/2017 01:10:36 AM,,MED,Y,B,M,28,DE,N,N,125.20,Y
20141233,10/15/2017 09:10:13 PM,,MIN,N,A,M,38,DE,N,N,170.25,N
20191525,11/01/2018 01:17:47 PM,,MAX,Y,B,M,19,DE,N,N,170.25,Y
41342,01/26/2018 03:53:05 PM,,MIN,N,O,M,55,DE,N,N,220.16,Y
93141,02/27/2019 12:44:25 PM,,MIN,N,B,M,58,DPV,N,N,,N
34290,10/24/2018 01:47:59 AM,,MAX,N,B,M,33,DE,N,Y,160.15,Y
20022601,03/19/2019 01:04:00 PM,,MED,Y,O,M,25,CS,N,N,215.15,N
20196661,07/14/2018 12:47:00 AM,,MIN,Y,W,M,51,DE,N,N,125.14,N
20141474,09/17/2017 05:20:03 AM,,MAX,N,O,M,23,DE,N,N,160.15,Y
20157794,07/31/2017 03:37:43 PM,,MAX,N,B,M,21,DE,N,Y,105.17,Y
27587,01/09/2019 09:43:30 PM,,MIN,N,O,M,56,CSP,N,N,140.20,N
20202578,03/03/2019 08:25:07 PM,,MIN,N,O,M,29,DE,N,N,160.10,N
20191956,12/19/2018 03:35:31 PM,,MAX,Y,B,F,18,DE,N,N,160.10,Y
20203260,04/01/2019 01:21:03 AM,,MIN,N,B,M,23,DE,N,N,215.52,N
62875,05/20/2018 04:55:21 PM,,MAX,Y,B,M,33,DE,N,Y,110-160.15,Y
15954,08/12/2017 08:45:12 PM,,MAX,Y,B,M,55,DE,N,N,110-125.25,Y
20192610,03/01/2018 12:19:44 AM,,MIN,N,O,M,69,DE,N,N,140.30,N
20097771,06/24/2018 01:40:57 AM,,MAX,N,O,M,24,SSR,N,N,,Y
70091,11/04/2018 02:04:54 PM,,MIN,Y,B,M,54,DE,N,N,155.30,N
20064379,08/08/2018 12:24:31 PM,,MIN,Y,O,M,54,DE,N,N,160.15,N
20056406,02/28/2019 02:29:56 AM,,MAX,N,O,M,26,DPV,N,N,,N
20194731,12/05/2018 12:16:00 AM,,MIN,Y,O,M,33,DE,N,N,120.05,N
20008162,01/24/2019 07:09:59 PM,,MED,Y,W,M,28,DE,N,N,140.20,N
20007377,08/28/2018 02:51:12 PM,,MED,Y,B,M,54,DEP,N,N,110-160.05,N
20008584,10/11/2018 10:59:38 AM,,MED,N,B,M,52,DE,N,N,220.16,N
20202383,02/22/2019 05:39:10 PM,,MED,N,O,M,19,DE,N,N,125.25,Y
20174301,07/10/2018 09:43:29 PM,,MED,Y,O,M,34,DE,N,N,220.21,N
20183731,08/01/2017 11:31:29 AM,,MED,N,O,M,27,DE,N,N,105.15,Y
20186615,11/29/2018 12:57:00 AM,,MAX,N,B,M,18,DE,N,N,160.15,Y
20198810,10/04/2018 01:20:40 AM,,MIN,Y,B,M,51,DEP,N,N,140.20,Y
19846,03/07/2019 03:54:06 PM,,MAX,Y,B,M,31,CS,N,Y,265.02,N
44820,08/27/2018 08:40:19 PM,,MIN,N,B,M,55,DEP,N,N,160.05,N
20017789,03/31/2019 11:45:35 AM,,MED,N,O,M,36,DE,N,N,220.39,N
75935,11/16/2018 03:26:00 PM,,MED,Y,B,M,42,DE,N,N,130.25,N
3873,02/16/2019 12:44:43 PM,,MIN,N,W,M,51,DE,N,N,140.20,N
20012757,08/01/2018 12:51:57 PM,,MAX,N,B,M,26,DE,N,Y,125.25,Y
75489,01/13/2019 03:05:29 AM,,MED,Y,O,M,32,DE,N,Y,215.56,Y
20117942,04/11/2018 05:07:00 PM,,MED,N,B,M,24,DE,N,N,140.30,Y
20152734,01/24/2019 03:31:08 PM,,MIN,N,O,M,22,CS,N,N,160.10,N
20197918,08/30/2018 12:31:00 AM,,MIN,N,O,M,26,DE,N,N,,Y
123379,11/25/2018 08:51:11 PM,,MIN,N,B,M,59,DE,N,N,140.20,N
145001,11/05/2018 04:10:52 PM,,MAX,N,B,M,28,DEP,N,Y,120.05,Y
20194804,01/25/2019 12:45:22 AM,,MIN,Y,B,M,25,DE,N,N,140.20,N
20141960,02/18/2019 05:06:27 PM,,MAX,N,B,M,22,DE,N,Y,160.10,Y
161175,03/27/2019 11:59:23 AM,,MED,N,O,M,54,DE,N,N,155.35,N
20016229,09/20/2018 06:31:00 PM,,MED,N,O,M,36,DE,N,N,125.10,N
20200023,03/23/2019 01:24:26 AM,,MAX,N,O,M,17,DE,N,N,160.10,N
20196108,06/23/2018 12:45:00 PM,,MED,N,O,M,40,DE,N,N,168-T(2),N
20186892,02/28/2018 12:09:50 AM,,MIN,Y,W,M,37,DE,N,N,220.16,N
10009234,01/25/2019 07:08:28 PM,,MIN,N,B,M,63,DEP,N,N,220.16,N
20164846,02/09/2019 12:37:31 AM,,MAX,Y,O,M,19,DE,N,Y,140.25,N
58140,03/01/2018 02:58:06 PM,,MED,N,O,M,32,DE,N,N,110-140.25,N
21843,03/26/2018 12:24:19 AM,,MED,Y,B,M,45,DEP,N,N,140.30,N
20112805,06/22/2018 12:38:25 AM,,MAX,Y,B,F,23,DE,N,N,120.10,Y
20198581,09/24/2018 08:37:46 PM,,MIN,Y,A,F,53,DE,N,N,110-125.25,N
19699,10/24/2018 04:02:02 PM,,MIN,Y,B,M,56,DE,N,N,220.39,N
20179965,10/23/2018 11:27:00 AM,,MIN,Y,O,M,28,DE,N,N,120.05,N
20067497,06/29/2018 12:43:59 PM,,MED,Y,B,M,28,DE,N,Y,160.15,Y
10016309,11/20/2018 01:18:02 AM,,MED,Y,B,M,60,DE,N,N,120.05,Y
20167982,10/23/2018 04:56:44 PM,,MIN,N,B,M,28,DE,N,N,170.25,Y
20139266,02/22/2019 06:09:50 PM,,MAX,Y,B,M,21,DE,N,N,FOA 900.00,Y
20196021,08/24/2018 09:39:31 PM,,MAX,Y,B,M,22,DE,N,N,120.05,Y
20162245,09/18/2018 08:47:00 PM,,MAX,Y,B,M,19,DEP,N,Y,110-125.25,Y
20090573,12/08/2018 03:36:02 PM,,MED,Y,O,M,35,DE,N,N,160.15,N
20196158,06/25/2018 02:23:00 PM,,MIN,Y,A,M,36,DE,N,N,120.10,N
20200164,11/23/2018 04:08:15 PM,,MED,N,O,M,19,DE,N,N,160.10,Y
20079540,01/20/2019 11:17:00 PM,,MAX,N,B,M,25,DPV,N,Y,,Y
20126645,12/22/2018 05:22:15 PM,,MIN,N,B,M,55,DE,N,N,120.00,N
20202734,03/10/2019 02:45:00 PM,,MIN,N,O,M,48,DE,N,N,FOA 900.00,N
20195308,05/27/2018 08:17:15 PM,,MAX,Y,O,M,20,DE,N,Y,160.10,Y
20198996,10/10/2018 06:51:00 PM,,MIN,N,W,M,58,DE,N,N,220.39,N
86006,10/10/2018 05:28:00 PM,,MIN,N,O,M,37,DE,N,N,220.39,N
20035162,03/20/2019 03:52:58 PM,,MAX,N,O,M,32,DE,N,N,220.43,N
20047578,12/13/2018 04:31:20 PM,,MAX,N,O,M,27,DEP,N,N,160.15,N
20155466,03/31/2019 08:48:00 PM,,MAX,N,B,M,23,DE,N,Y,265.03,N
20196997,07/26/2018 04:15:00 PM,,MED,Y,B,F,26,DE,N,N,125.20,Y
24406,08/22/2018 04:47:27 PM,,MIN,N,O,M,46,DE,N,N,220.31,N
20078411,10/31/2018 01:31:03 PM,,MAX,N,B,M,24,DEP,N,Y,125.25,N
20113223,03/21/2019 12:49:37 PM,,MIN,Y,B,F,43,DPV,N,N,,N
101150,03/15/2019 07:37:00 PM,,MIN,N,W,M,51,DPV,N,N,,N
160775,03/16/2019 09:23:22 PM,,MIN,N,B,M,45,DEP,N,N,120.00,N
20201119,01/27/2019 01:25:50 AM,,MIN,Y,W,M,23,DE,N,N,140.25,N
20192759,03/06/2018 11:35:29 PM,,MIN,Y,W,M,33,DE,N,N,220.21,N
20098785,02/07/2019 01:08:37 PM,,MAX,Y,B,F,22,DE,N,N,120.10,Y
20171005,02/14/2017 01:09:07 AM,,MED,Y,W,M,26,DE,N,N,120.10,Y
20171425,08/28/2018 04:33:26 PM,,MED,Y,B,M,43,DE,N,N,110-125.25,N
20900,11/01/2018 01:35:54 AM,,MAX,Y,B,M,34,DE,N,Y,135.20,Y
20033332,08/21/2018 07:57:13 PM,,MED,N,O,M,30,DEP,N,N,140.25,N
20177980,02/01/2017 04:16:21 PM,,MED,N,O,M,40,DE,N,N,220.77,Y
123423,12/03/2018 08:49:39 PM,,MAX,Y,A,M,38,DE,N,N,160.15,Y
96450,08/09/2018 12:37:16 PM,,MAX,N,B,M,30,CS,N,Y,,Y
20150017,01/09/2019 02:57:56 PM,,MED,N,O,M,28,CS,N,N,140.15,N
75120,03/20/2019 03:28:46 PM,,MED,Y,O,M,36,DE,N,N,220.43,N
20196553,01/14/2019 04:43:50 PM,,MED,Y,W,M,32,DE,N,N,220.41,N
20042458,10/07/2018 10:23:00 PM,,MAX,N,B,M,29,DE,N,N,160.15,Y
20200525,12/09/2018 10:08:30 AM,,MED,Y,B,M,59,DE,N,N,125.25,N
69805,07/26/2018 03:11:00 PM,,MED,Y,B,M,34,DE,N,N,110-125.25,N
20031312,04/27/2017 09:38:21 PM,,MED,Y,B,M,39,DE,N,N,120.10,N
20203158,03/28/2019 01:36:11 AM,,MED,N,B,M,44,DE,N,N,140.30,N
20145906,11/01/2018 12:01:00 AM,,MED,N,B,M,29,DE,N,N,265.02,N
11567,11/18/2018 01:21:05 AM,,MED,Y,B,M,50,DPV,N,N,,N
20119180,05/30/2018 08:54:32 PM,,MAX,Y,B,F,24,DE,N,Y,265.03,Y
20028659,09/29/2018 12:03:14 PM,,MAX,Y,B,M,26,SSR,N,N,,Y
168626,03/21/2017 06:53:46 PM,,MIN,Y,B,M,33,DE,N,N,105.10,N
153359,03/21/2019 12:24:00 AM,,MIN,N,B,M,43,DE,N,N,FOA 900.00,N
20137,03/22/2019 11:18:27 AM,,MIN,N,B,F,42,DE,N,N,140.20,N
20189343,11/18/2017 01:23:00 AM,,MAX,Y,B,M,37,DE,N,N,125.25,Y
20032062,03/17/2019 08:06:06 AM,,MED,Y,W,M,37,DPV,N,N,,N
20129757,12/17/2018 07:19:30 PM,,MAX,N,B,M,33,DE,N,N,125.25,N
20195130,05/22/2018 05:18:04 PM,,MAX,Y,B,M,35,DE,N,N,110-125.25,Y
20019153,06/03/2018 04:25:19 PM,,MED,Y,B,M,48,DEP,N,N,140.20,N
20069182,08/10/2018 12:33:00 AM,,MED,N,B,M,50,CS,N,N,155.25,Y
59614,10/29/2018 12:16:18 PM,,MED,N,B,M,38,CS,N,N,511(3)(I),N
20015811,01/25/2019 11:15:00 AM,,MIN,Y,W,M,28,DPV,N,N,,Y
20114788,03/11/2016 08:56:08 PM,,MAX,Y,O,M,28,DE,N,Y,125.25,Y
20186708,04/01/2019 12:30:41 AM,,MIN,N,O,M,26,DE,N,N,165.05,N
2598,06/24/2017 10:46:58 AM,,MIN,Y,O,M,53,DE,N,N,110-160.15,N
20007055,01/23/2019 04:05:11 PM,,MED,Y,B,M,56,DPV,N,N,,N
46207,02/18/2018 11:47:00 AM,,MAX,Y,B,M,30,DE,N,N,230.34,Y
20202034,02/10/2019 01:26:47 AM,,MED,N,O,M,30,DE,N,N,130.35,N
10010325,03/01/2019 12:46:50 AM,,MAX,Y,B,M,26,DE,N,N,140.25,N
20178540,03/20/2019 10:47:00 AM,,MED,Y,B,M,23,DE,N,N,160.05,N
110025,03/19/2019 04:58:06 PM,,MIN,Y,B,M,38,DPV,N,N,,N
20112422,02/23/2018 12:45:00 AM,,MAX,N,B,M,22,DEP,N,N,265.03,Y
20159928,03/23/2018 03:23:42 PM,,MED,Y,B,M,28,DE,N,N,265.03,Y
104121,01/28/2019 09:53:10 PM,,MED,Y,O,M,34,CS,N,N,140.20,N
8960,09/01/2018 05:45:01 PM,,MAX,N,O,M,33,DE,N,N,220.16,Y
20115966,03/29/2019 12:51:22 PM,,MIN,Y,B,M,46,CS,N,N,220.03,N
58659,11/30/2018 08:05:47 PM,,MIN,N,B,M,42,DE,N,N,220.16,N
20144713,04/19/2018 04:58:04 PM,,MED,N,O,M,42,DE,N,N,265.03,N
20201695,01/28/2019 03:52:54 PM,,MIN,N,O,M,34,DE,N,N,220.39,N
35489,09/17/2018 12:18:06 PM,,MED,N,B,M,40,DNS,N,N,,N
20101679,01/30/2019 12:14:27 AM,,MAX,Y,B,M,21,DE,N,Y,110-165.52,Y
20017277,10/28/2018 02:30:06 AM,,MED,Y,O,M,38,DEP,N,Y,160.15,N
20183960,10/05/2018 06:03:46 PM,,MIN,N,W,M,34,CS,N,N,110-105.15,N
20029198,01/08/2019 02:43:17 PM,,MAX,Y,O,M,28,DE,N,N,160.15,N
20202689,03/08/2019 01:30:04 PM,,MIN,Y,B,F,35,DE,N,N,140.20,N
20138068,03/17/2019 01:23:02 AM,,MED,N,B,M,23,DPV,N,Y,,N
164169,10/02/2018 07:17:28 PM,,MED,N,O,M,30,DE,N,N,140.25,N
20057663,02/14/2018 05:19:11 PM,,MED,N,B,M,49,DE,N,N,125.25,N
20185247,10/04/2018 01:15:41 AM,,MED,Y,B,M,20,DE,N,N,140.30,N
20203007,03/21/2019 07:57:31 PM,,MIN,Y,O,M,30,DE,N,N,250.45,N
1290,03/03/2019 11:48:02 AM,,MED,N,O,M,31,DE,N,N,140.25,N
20073991,02/12/2019 05:48:38 PM,,MAX,N,O,M,26,DEP,N,Y,160.15,Y
20100343,11/29/2018 04:45:33 PM,,MIN,Y,O,M,56,CS,N,N,215.50,N
20162691,10/15/2017 01:33:45 AM,,MAX,Y,B,M,24,DE,N,N,140.25,N
20103547,11/16/2018 12:07:55 AM,,MAX,N,B,M,28,DE,N,N,170.25,Y
20193318,03/27/2018 12:11:27 AM,,MIN,Y,O,M,36,DE,N,N,265.03,N
20004496,08/30/2018 07:46:27 PM,,MED,Y,O,F,31,DE,N,N,125.25,N
20000421,04/26/2018 12:25:27 PM,,MAX,N,B,M,28,DE,N,N,215.51,N
20009340,03/21/2019 02:06:00 PM,,MED,Y,O,M,48,DPV,N,N,,N
130498,08/08/2018 01:32:33 PM,,MED,Y,B,M,41,DE,N,N,125.25,Y
20202459,02/27/2019 11:46:21 AM,,MIN,Y,B,F,41,DE,N,N,220.39,N
20197740,11/08/2018 01:24:10 PM,,MED,Y,A,M,59,DE,N,N,130.25,N
20135489,08/08/2018 04:06:37 PM,,MAX,N,B,M,22,DE,N,Y,230.33,Y
20007716,05/19/2018 12:50:00 AM,,MED,Y,W,M,37,DE,N,N,130.50,Y
20109198,10/19/2018 05:15:03 PM,,MED,N,W,M,29,DE,N,N,220.39,N
20031504,01/25/2019 04:01:02 PM,,MAX,N,O,F,35,DE,N,N,160.05,Y
130751,10/03/2016 07:31:15 PM,,MAX,Y,B,M,52,DE,N,N,125.27,Y
20104510,10/19/2018 07:55:42 PM,,MED,Y,B,M,26,DE,N,N,220.16,N
20182855,06/01/2017 05:48:45 AM,,MAX,Y,B,M,28,DE,N,N,125.25,Y
89917,09/10/2017 07:19:59 PM,,MAX,Y,B,M,31,DE,N,Y,130.50,Y
20110285,03/25/2019 03:13:48 PM,,MAX,Y,B,M,39,CS,N,N,220.03,N
20048565,09/20/2018 01:18:15 PM,,MIN,N,W,M,45,DE,N,N,220.39,N
20021429,11/30/2018 12:54:17 PM,,MAX,Y,O,M,26,CS,N,N,215.51,Y
20011986,03/16/2019 12:16:52 AM,,MAX,Y,O,M,30,DE,N,N,160.05,N
20192038,02/09/2018 01:13:59 PM,,MED,N,O,M,47,DE,N,N,125.25,N
24238,03/31/2019 04:31:33 PM,,MAX,N,B,M,32,DEP,N,N,110-125.25,N
16710,03/13/2019 05:14:01 PM,,MIN,N,B,M,44,DE,N,N,220.03,N
10000216,10/05/2018 10:50:00 AM,,MAX,N,B,M,27,DE,N,Y,125.25,Y
20164193,12/20/2018 11:41:46 AM,,MAX,Y,B,F,33,DE,N,N,120.05,Y
84079,02/20/2019 07:48:39 PM,,MED,Y,B,M,29,DE,N,Y,215.52,Y
10002643,03/17/2019 12:54:48 PM,,MIN,Y,W,M,45,DE,N,N,FOA 900.00,N
20168839,03/26/2019 05:23:16 PM,,MED,Y,W,F,35,DE,N,N,120.05,N
20202376,02/22/2019 01:07:36 PM,,MED,Y,O,M,19,DE,N,N,220.16,N
20080792,03/27/2019 01:03:01 AM,,MIN,Y,B,M,36,DE,N,N,215.50,N
20194522,05/03/2018 08:04:53 PM,,MED,Y,B,M,59,DE,N,N,130.35,N
59646,08/21/2018 02:06:36 PM,,MAX,N,B,M,31,DE,N,N,170.25,Y
116980,09/21/2018 01:37:03 AM,,MED,Y,B,M,33,DE,N,N,140.20,Y
20116978,03/16/2019 04:42:23 PM,,MED,N,O,M,44,DPV,N,N,,N
20199791,11/08/2018 08:17:45 PM,,MED,Y,O,M,19,DE,N,N,130.50,Y
20108325,08/22/2017 12:54:00 PM,,MAX,N,B,M,24,DE,N,Y,160.15,Y
135571,08/22/2018 06:00:00 PM,,MAX,Y,O,M,28,DEP,N,N,160.15,Y
20200625,12/13/2018 12:24:36 PM,,MED,N,O,M,31,DE,N,N,130.50,N
20202804,03/13/2019 01:23:28 PM,,MIN,N,B,M,28,SSR,N,N,,N
20149164,10/11/2018 11:24:00 AM,,MAX,N,O,M,32,DE,N,N,120.05,Y
18636,02/14/2019 10:47:45 AM,,MED,N,B,M,51,DPV,N,N,,N
86107,09/06/2018 03:48:16 PM,,MIN,N,B,M,36,DNS,N,N,220.39,N
88113,11/07/2017 07:56:41 PM,,MAX,Y,O,M,32,DE,N,N,160.15,Y
20136521,07/16/2014 01:50:11 PM,,MAX,Y,W,M,27,DE,N,Y,125.25,Y
74512,07/04/2018 06:00:57 PM,,MED,N,O,M,35,DE,N,N,220.21,Y
20156083,01/06/2019 01:10:37 AM,,MIN,Y,O,M,49,DE,N,N,165.52,N
20198214,09/12/2018 11:29:10 AM,,MIN,N,B,M,66,DE,N,N,170.10,Y
20041812,12/09/2018 04:59:13 PM,,MAX,N,B,M,27,DEP,N,Y,195.05,Y
20177677,05/10/2018 01:47:43 PM,,MED,Y,O,M,22,DE,N,N,120.10,Y
78411,11/28/2018 06:35:10 PM,,MIN,Y,O,M,52,DE,N,N,120.05,N
24783,02/27/2019 11:08:00 PM,,MED,N,O,M,42,DPV,N,N,,N
85319,10/05/2018 04:31:20 PM,,MAX,Y,O,M,41,DE,N,N,110-130.35,Y
20084988,02/02/2019 07:28:05 PM,,MIN,Y,O,F,29,DE,N,N,140.25,N
20192579,02/20/2019 01:52:19 PM,,MIN,N,O,M,51,CS,N,N,1192(2),N
20190330,09/22/2018 12:36:00 AM,,MED,Y,B,M,18,DE,N,N,160.15,Y
20203134,03/27/2019 01:30:19 PM,,MED,N,O,M,30,DE,N,N,121.12,N
47855,01/23/2019 12:14:00 PM,,MED,N,O,M,40,DEP,N,N,220.03,N
20054872,03/12/2019 03:37:08 PM,,MIN,N,B,M,48,DPV,N,N,,N
23106,08/08/2018 04:07:18 PM,,MIN,Y,B,M,45,DE,N,N,220.39,N
119261,01/26/2019 01:27:57 AM,,MIN,N,B,M,62,CS,N,N,120.00,N
20195006,05/18/2018 01:54:59 AM,,MED,N,O,M,34,DE,N,N,130.80,N
79913,10/14/2018 02:48:13 AM,,MIN,Y,B,M,49,DE,N,N,140.30,N
20156027,09/01/2015 02:18:19 PM,,MED,Y,B,F,50,DE,N,N,125.25,Y
43112,10/05/2018 07:34:00 PM,,MIN,N,B,M,55,DEP,N,N,140.25,N
20198158,09/09/2018 01:07:57 AM,,MED,Y,W,M,21,DE,N,N,130.35,Y
20171068,03/21/2019 06:43:00 PM,,MIN,N,W,M,25,CS,N,N,110-155.30,N
162105,10/30/2018 05:02:00 PM,,MED,N,B,M,43,DEP,N,N,140.30,N
1745,06/11/2017 04:42:00 PM,,MIN,Y,B,M,52,DE,N,N,160.15,N
2400,05/16/2018 09:41:19 PM,,MAX,Y,B,M,55,DE,N,N,120.60,Y
20199611,11/01/2018 06:04:40 PM,,MIN,Y,O,M,55,DE,N,N,470.15,N
12202,02/04/2019 08:39:07 PM,,MAX,N,O,M,44,DPV,N,N,,N
77884,01/27/2017 12:32:00 AM,,MAX,N,,,42,DE,N,Y,125.25,Y
20201370,11/02/2017 05:58:11 AM,,MIN,Y,O,M,53,DE,N,N,220.43,N
20049993,01/24/2019 04:32:26 PM,,MED,Y,B,M,27,DE,N,Y,105.17,Y
20028100,03/31/2019 01:40:02 AM,,MED,Y,B,F,54,DEP,N,N,145.05,N
20044036,03/05/2018 11:50:12 AM,,,N,B,M,25,DE,N,N,VTL 511,N
20186679,09/08/2017 02:35:00 PM,,MAX,N,B,M,21,DE,N,N,265.03,Y
73394,02/14/2019 04:39:05 PM,,MED,Y,B,M,50,DE,N,N,220.39,N
20196206,06/27/2018 12:01:00 PM,,MAX,Y,O,M,19,DE,N,N,125.25,Y
130253,08/22/2018 04:06:10 PM,,MED,Y,B,M,53,DE,N,N,220.39,Y
20201380,01/16/2019 08:24:45 PM,,MED,N,O,M,37,DE,N,N,130.50,N
40844,07/01/2018 05:16:21 AM,,MED,N,B,M,38,DE,N,Y,230.34,N
20162427,10/18/2018 05:24:58 PM,,MIN,N,O,M,53,DE,N,N,220.21,N
20189157,11/14/2017 03:35:00 PM,,MED,N,B,M,38,DE,N,N,125.25,N
20155368,11/20/2018 08:04:08 PM,,MED,N,B,M,43,DE,N,N,130.35,N
20177448,03/29/2018 04:58:00 PM,,MAX,N,B,M,21,CS,N,Y,155.30,Y
20188113,03/24/2019 05:29:46 PM,,MAX,Y,W,F,36,DE,N,N,160.15,N
20187683,11/15/2017 07:31:45 PM,,MED,Y,W,M,63,DE,N,N,125.25,Y
20179700,06/13/2018 12:42:15 PM,,MED,N,W,M,24,DE,N,N,110-120.10,Y
48963,11/25/2018 11:45:00 AM,,MIN,N,B,M,50,DE,N,N,120.00,N
8545,11/22/1991 10:54:23 AM,,MIN,N,O,M,66,DE,N,N,220.09,N
20143436,11/29/2018 08:45:00 PM,,MAX,N,B,M,27,DE,N,Y,215.52,N
20197313,02/25/2019 02:44:56 PM,,MIN,Y,B,M,35,DE,N,N,120.05,N
20186288,08/29/2017 01:03:14 PM,,MAX,N,B,M,34,DE,N,N,125.25,Y
2171,11/11/2018 09:07:53 PM,,MED,Y,B,M,36,DE,N,N,120.00,Y
20195515,07/11/2018 04:49:00 PM,,MAX,Y,B,M,17,DE,N,Y,125.25,Y
20192849,03/10/2018 12:33:49 AM,,MIN,Y,W,M,66,DE,N,N,220.21,N
20149894,10/19/2018 01:34:02 AM,,MIN,N,O,M,22,DE,N,N,145.10,N
20197486,11/16/2018 06:41:22 PM,,MED,Y,B,M,56,DEP,N,N,140.25,N
20026005,03/31/2019 07:59:25 PM,,MIN,N,W,M,39,DE,N,N,155.25,N
20078511,08/21/2018 03:22:00 PM,,MIN,Y,O,F,26,CS,N,N,265.01,Y
144325,03/10/2019 01:07:50 AM,,MIN,N,O,M,74,CS,N,N,FOA 900.00,N
20140129,03/30/2019 08:39:51 PM,,MIN,N,W,M,40,CS,N,N,155.25,N
21398,03/11/2019 03:43:04 PM,,MAX,N,O,M,33,DE,N,N,160.05,N
20099317,03/31/2019 05:16:00 PM,,MIN,N,B,F,56,DE,N,N,215.51,N
20187034,01/04/2019 03:48:39 PM,,MIN,N,O,M,24,CS,N,N,,N
20179347,12/06/2018 04:49:11 PM,,MIN,N,O,M,53,CS,N,N,140.20,Y
20123018,01/22/2017 12:04:52 PM,,MAX,N,W,M,34,DE,N,N,110-160.15,Y
20138439,12/14/2017 12:09:20 PM,,MAX,N,B,M,21,DE,N,Y,160.15,Y
20080360,02/27/2019 02:48:00 PM,,MAX,N,O,M,34,DPV,N,N,,N
20153356,03/06/2019 07:36:42 PM,,MED,N,B,M,20,DPV,N,Y,,N
20007563,03/28/2019 12:30:08 PM,,MED,N,B,M,28,SSR,N,Y,,N
